code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
236845390000100700003506	es				Empanada de atún													Mercadona	xx:mercadona	Empanadas	en:pies			España	en:spain	Mercadona	mercadona	0					Lugo	lugo					HARINA DE TRIGO,CEBOLLA FRITA(CEBOLLA, ACEITE DE OLIVA VIRGEN, SAL, CORRECTOR DE ACIDEZ (E330), ESPESANTES E415, E410, E412) DEXTROSA), ATUN EN ACEITE DE GIRASOL(25% (ATUN, ACEITE DE GIRASOL Y SAL), ACEITE DE GIRASOL, LECHE UHT ENTERA, VINO, PIMIENTO, FRITADA DE VERDURAS EN ACEITE DE OLIVA(BERENJENA, CALABACIN, TOMATE, CEBOLLA, PiMIENTO, ACElTE DE OLIVA VIRGEN, SAL, CORRECTOR DE ACIDEZ E330, ESPESANTES (E410, E412,E415)) HUEVO LIQUIDO ENTERO PASTEURIZADO Y YEMA DE HUEVO LIQUIDA PASTEURIZADA, AZUCAR, SAL(SAL REFINADO Y ANTIAGLOMERANTE E535) PIMENTON DULCE						Huevos, Pescado, Gluten, Leche	en:eggs,en:fish,en:gluten,en:milk	Moluscos	en:molluscs		100g	100g					263	kcal	1102	kcal	11	g	11	g	1.4	g	1.4	g	32	g	32	g	3.9	g	3.9	g			8.9	g	8.9	g	1.1	g	1.1	g	0.44	g	0.44	g			263	kcal	1102	kcal																																																																				en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
232847810000100350003508	ca	Empanada de pollo y setas																Mercadona	xx:mercadona	Pastissos	en:pies			Espanya	en:spain			0									"FARINA DE BLAT, CEBA FREGIDA (CEBA. OLI D'OLIVA VERGE, SAL CORRECTIU DE L'ACIDESA E330, ESPESSIDORS (E415, E410 E412) DEXTROSA), CARN DE POLLASTRE(14%), FORMATGE BLANC PASTEURITZAT EXTRAGRAS (LET DE MANTEGA, LLET, NATA PASTEURITZADA DE VACA (LLET) SOLIDS LACTIS, SAL, ESTABILITZADOR E410, CONSERVADOR E200, FERMENTS LACTIS) OLI DE GIRA-SOL, LLET UHT SENCERA, VI, BOLET CULTIVAT (3 )(PLEUROTUS OSTREATUS (ORELLANA)), OU LIQUID SENCER PASTÈURITZAT I ROVELL D'OU LIQUID PASTEURITZAT, SUCRE, SAL (SAL REFINADA I ANTIAGLOMERANT E535), ESPECIES.CONTE TRACES DE PEIX, MOL-LUSCS"								en:Eggs, en:Milk, en:Molluscs	en:eggs,en:milk,en:molluscs				100g	100g					261	kcal			12	g			2.9	g			31	g			3.5	g					7.4	g			1.2	g			0.48	g					261	kcal																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
232845390000100350003507	es				Empanada de atún													Mercadona	xx:mercadona	Empanadas	en:pies			España	en:spain			0											"HARINA DE TRIGO, CEBOLLA FRITA (CEBOLLA, ACEITE DE OLIVA VIRGEN, SAL, CORRECTOR DE ACIDEZ E330, ESPESANTES (E415, E410, E412), DEXTROSA), ATÚN EN ACEITE DE GIRASOL (15%) (ATÜN ,ACEITE DE GIRASOL Y SAL), ACEITE DE GIRASOL, LECHE UHT ENTERA, VINO, PIMIENTO, FRITADA DE VERDURAS EN ACEITE DE OLIVA (BERENJENA, CALABACÍN,  TOMATE, CEBOLLA, PIMIENTO, ACEITÉ DE OLIVA VIRGEN, SAL, CORRECTOR DE ACIDEZ E330, ESPESANTES (E410 E412, E415)),HUEVO LIQUIDO ENTERO PASTEURIZADO Y YEMA DE HUEVO LIQUIDA PASTEURIZADA, AZÚCAR, SAL (SAL REFINADO Y ANTIAGLOMERANTE E535), PIMENTÓN DULCE"						Huevos, Pescado, Gluten, Leche	en:eggs,en:fish,en:gluten,en:milk	Moluscos	en:molluscs		100g	100g					262.6	kcal			11	g			1.4	g			32	g			3.9	g					8.9	g			1.1	g			0.44	g					262.6	kcal																																																																						en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0		App - yuka, Apps, app-elcoco, App - El CoCo
232846990000100229002298	es				Bizcocho de chocolate									440 g				Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Bizcocho	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:pound-cake			España	en:spain	Mercadona	mercadona	0																						100g	100g					362	kcal			17	g			4.3	g			45	g			30	g					6.6	g			0.66	g			0.264	g					362	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	19	d	40	1	23081	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8480000584700	es				Chorizo extra Salamanca									440 g				mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Embutidos curados, Chorizo	en:meats-and-their-products,en:meats,en:prepared-meats,en:cured-sausages,en:chorizo			España	en:spain			0																						100g	100g																																																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	unknown		e	15	1	30315	-5	-15		0		App - elcoco, Apps, App - El CoCo
2302832002831	es				ALAS ADOBADAS													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					140	kcal			7	g			2.2	g			3.1	g			0.6	g					16.2	g			2	g			0.8	g					140	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302075002933	es				Longaniza fresca													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					233	kcal			19.6	g			7.6	g			1.6	g			0.5	g					12.5	g			2.5	g			1	g					233	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2310000004846	es				Medio Pollo Troceado													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					129	kcal			4.4	g			1.4	g			0.5	g			0.5	g					22.4	g			0.1	g			0.04	g					129	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302862003112	es				Longaniza pollo fresca													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325926003767	es				Pavo (Solomillo)													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					455.2	kcal			1.2	g			0.4	g			0	g			0	g					24.5	g			0	g			0	g					455.2	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231044160065600540003549	es				Butifarra fresca de pages con pimienta													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303753006090	es				Cadera de vacuno													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					122	kcal			3.5	g			1.5	g			0.5	g			0.5	g					23	g			0.17	g			0.068	g					122	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583510012604000005041	es				Jamón Gran Reserva													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					250	kcal			12	g			3.8	g			0.5	g			0.5	g					35	g			6	g			2.4	g					250	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302848002986	es				Chuleta contramuslo de pavo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					148.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302857000973	es				Hígados y corazones de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					414	kcal			3.403	g			1.3	g			0.5	g			0.5	g					16.8	g			0.3	g			0.12	g					414	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325365001669	es				Solomillo de pavo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					102.7	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.8	g			0.32	g					102.7	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304398002447	es				Jamoncito de ala													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					156	kcal			8.5	g			2.4	g			2.7	g			0.7	g					17.1	g			2.4	g			0.96	g					156	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2302815002155	es				Panceta													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682004686	es				Pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304918004692	es				Filete lomo iberico													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003536	es				Pechuga empanada													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231029700062800452002841	es				Contramuslo marinado de pollo con piel													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					206	kcal			14.8	g			4.6	g			3.3	g			1.1	g					15.3	g			1.5	g			0.6	g					206	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302785002667	es				Alas partidas													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					155	kcal			8.5	g			2.7	g			0.6	g			0	g					19	g			0.2	g			0.08	g					155	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003639	es				Pechuga pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					90	kcal			1	g			0	g			0.5	g			0.5	g					22	g			0.177	g			0.0708	g					90	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231027930054500320001740	es				Chuleta de Contramuslos de Pavo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					148	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002864	es				Pavo chuleta de contramuslo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					149	kcal			8	g			3	g			0	g			0	g					20	g			0.23	g			0.092	g					149	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302837003154	es				Chuleta al ajillo de pavo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys			España	en:spain			0																						100g	100g					481.6	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					481.6	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	d	13	e	22	1	36300	-5	-15		0		App - yuka, Apps
2304900003689	es				Chuletas de aguja													mercadona	xx:mercadona			Sin lactosa	en:no-lactose	España	en:spain			0																						100g	100g					186	kcal			12.4	g			4.9	g			0.9	g			0.3	g					17.8	g			0.2	g			0.08	g					186	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231028370051000470002407	es				Chuleta ajillo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304901002285	es				Chuletas de lomo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					154	kcal			7	g			2	g			0	g			0	g					21	g			0	g			0	g					154	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304900002927	es				Chuletas de aguja													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					186	kcal			12.4	g			4.9	g			0.9	g			0.6	g					17.8	g			0.2	g			0.08	g					186	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302837003208	es				Chuleta ajillo													mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304900003078	es				Chuletas de aguja													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					189	kcal			12.5	g			5	g			1	g			0.5	g					18	g			0.2	g			0.08	g					189	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002581	es				Chuleta de contramuslo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					622	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					622	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002611	es				Chuleta de contramuslo pavo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231028180046000364001670	es				Chuletas de lomo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					152	kcal			8.9	g			3.28	g			0	g			0	g					18	g			0.15	g			0.06	g					152	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002369	es				Chuleta de contramuslo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			3.8	g			1.24	g			0	g			0	g					18.5	g			0.25	g			0.1	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302793002802	es				Chuleta de contramuslo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys			España	en:spain			0																						100g	100g					148	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	e	22	1	36300	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302793002727	es				Chuleta contramuslo pavo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys			España	en:spain			0																						100g	100g					117.9	kcal			3.9	g			1.5	g			0	g			0	g					20.7	g			0.25	g			0.1	g					117.9	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	e	22	1	36300	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302793002659	es				Chuleta de contramuslo													mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats	Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					622	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					622	kcal																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	c	3	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302793002260	es				Chuleta de contramuslo de pavo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys			España	en:spain			0																						100g	100g					108	kcal			3.8	g			1.24	g			0	g			0	g					18.5	g			0.25	g			0.1	g					108	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	e	22	1	36300	-5	-15		0		App - yuka, Apps
2302793002604	es				Chuleta de contramuslo de pavo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					144.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					144.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2303964002942	es				Lomo adobado													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					117.2	kcal			3.6	g			1.38	g			0.8	g			0.5	g					20.4	g			1.7	g			0.68	g					117.2	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
236847850000100500001204	es				Berlina cacao													Mercadona	xx:mercadona	Botanas, Snacks dulces, Galletas y pasteles, Pasteles, Berlinas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:doughnuts			España	en:spain			0																						100g	100g					470	kcal			31	g			20	g			40	g			15	g					6.4	g			0.77	g			0.308	g					470	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	22	b	68	1	23880	-5	-15		0		App - yuka, Apps, App - El CoCo
2304571003124	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002578	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.2999999523163	g			1.5	g			1.2999999523163	g					17.5	g			2.2000000476837	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002370	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002905	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571003018	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002455	es				Chuletas de Sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2304571002486	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					564	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					564	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002653	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571002783	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304571003070	es				Chuletas de sajonia													mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					135	kcal			6.5	g			2.3	g			1.5	g			1.3	g					17.5	g			2.2	g			0.88	g					135	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8436548780050	es				Alas de pollo													mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0																						100g	100g					149	kcal			8.1	g			2.6	g			0.5	g			0.2	g					18.4	g			0.3	g			0.12	g					149	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	e	22	1	36016	-5	-15		0		App - yuka, Apps
2302789003899	es				Contramuslo deshuesado													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					605	kcal			7.4	g			2.3	g			0.5	g			0.5	g					19	g			0.2	g			0.08	g					605	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302789003295	es				Contramuslo deshuesado													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					105	kcal			7.4	g			2.3	g			0.5	g			0.5	g					19	g			0.2	g			0.08	g					105	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302779002659	es				Medio pollo troceado													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					128	kcal			5.6	g			1.9	g			0.5	g			0.5	g					18.8	g			0.2	g			0.08	g					128	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302784003634	es				Alas													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					155	kcal			8.5	g			2.7	g			0.6	g			0	g					19	g			0.25	g			0.1	g					155	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400006220	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302791006437	es				Filete de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302809007272	es				Filetes de ternera blanca													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					111	kcal			3	g			1.4	g			0.5	g			0.5	g					20	g			0.17	g			0.068	g					111	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400004653	es				Pollo, filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400004110	es				Filete de pechuga corte fino													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303400005469	es				Filetes de pechuga de pollo													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					452	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2320173004512	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003714	es				Pechuga Finas hierbas													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					85	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					85	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325460003452	es				Filete de pechuga													mercadona	xx:mercadona					España	en:spain			0																						100g	100g					110	kcal			2.1	g			0.7	g			0	g			0	g					22	g			0.14	g			0.056	g					110	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
