product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Muslo deshuesado con piel pollo,,,,100g,95.90000153 kcal,7 g,2 g,0 g,0 g, ,18 g,0 g,0 g,135 kcal,,,,,,,,,,,,,,
,,,,100g,135 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Gran reserva,,,,100g, ,12 g,3.799999952 g,0.5 g,0.5 g, ,35 g,6.300000191 g,2.52 g,250 kcal,,,,,,,,,,,,,,
G Reserva Tacos,,,,100g,250 kcal,12 g,3.8 g,0.5 g,0.5 g, ,35 g,5.30000025 g,2.12 g,250 kcal,,,,,,,,,,,,,,
Chuleta de pavo,,,,100g,250 kcal,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,148.8 kcal,,,,,,,,,,,,,,
Pollo,,,,100g,148.8 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
,500 g,,Sin gluten,,135 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de contramuslo de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Entrecot de añojo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g, ,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Cuarto trasero pollo,,,,100g,206 kcal,6.900000095 g,2.200000048 g,0 g,0 g, ,18 g,0.25999999 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Chuletas de aguja,,,Sin gluten,100g,135 kcal,12.5 g,5 g,1 g,0.5 g, ,18 g,0.2 g,0.08 g,189 kcal,,,,,,,,,,,,,,
Filete marinado al ajillo,,,,100g,189 kcal,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Pechugas pollo avi natur,,,,100g,107 kcal,1.799999952 g,0.600000024 g,0.5 g,0 g, ,22 g,0.189999998 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g,108 kcal, , , , , , ,0 g,0 g,0 kcal,,,,,,,,,,,,,,
Filetes pechuga pollo,,,,100g,0 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Jamoncitos pollo,,,,100g,108 kcal,2.8 g,0.8 g,0.5 g,0.5 g, ,18.4 g,0.3 g,0.12 g,96 kcal,,,,,,,,,,,,,,
CHURRASCO,,,,100g,96 kcal, , , , , , ,0 g,0 g, ,,,,,,,,,,,,,,
Higadito de pollo,,,,100g, ,5.3 g,1.8 g,0.8 g,0 g, ,17 g,0.2 g,0.08 g,500 kcal,,,,,,,,,,,,,,
Solomillo setas,,,,100g,500 kcal,5.5 g,1.9 g,1.1 g,1.1 g, ,17.6 g,1.7 g,0.68 g,124.3 kcal,,,,,,,,,,,,,,
Panceta,,,,100g,124.3 kcal,26.5 g,9.8 g,0.5 g,0.5 g, ,16.5 g,0.18 g,0.072 g,305 kcal,,,,,,,,,,,,,,
Lomo,,,,100g,305 kcal,5.699999809 g,2.099999905 g,0.5 g,0.5 g, ,23 g,0.159999996 g,0.064 g,145 kcal,,,,,,,,,,,,,,
Jamón reserva,,,,100g,145 kcal,18.7 g,6.8 g,1 g,0.6 g, ,31.8 g,3.6 g,1.44 g,299.6 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,299.6 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Solomillo romero,,,,100g,108 kcal,2.3 g,0.82 g,1.2 g,1.2 g, ,17.6 g,1.3 g,0.52 g,95.9 kcal,,,,,,,,,,,,,,
Medallones solomillo,,,,100g,95.9 kcal,3.5 g,2.1 g,0.5 g,0.5 g, ,21 g,0.17 g,0.068 g,118 kcal,,,,,,,,,,,,,,
Conejo,,,,100g,118 kcal,5.74 g,2.1 g,3 g,1 g, ,20.25 g,0.1 g,0.04 g,133 kcal,,,,,,,,,,,,,,
Pincho amarillo con perejil,,,,100g,133 kcal,2.099999905 g,0.5 g,1.600000024 g,0.5 g, ,17.29999924 g,2.150000095 g,0.86 g,95 kcal,,,,,,,,,,,,,,
Jamon,,,,100g,95 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Rellenito con pasas y piñones,,,,100g, ,17.4 g,17.4 g,1.8 g,1.7 g, ,15.7 g,1.1 g,0.44 g,227 kcal,,,,,,,,,,,,,,
Jamón de cebo 50% raza iberica,,,,100g,227 kcal,29.5 g,9.7 g,1 g,0.5 g, ,31.9 g,3.5 g,1.4 g,397.1 kcal,,,,,,,,,,,,,,
Butifarra fresca,,,,100g,397.1 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,222 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
JAMONCITOS DE POLLO,,,,100g,108 kcal,5.6 g,1.7 g,0 g,0 g, ,20 g,0.2 g,0.08 g,130 kcal,,,,,,,,,,,,,,
Panceta,,,,100g,130 kcal,26.5 g,9.8 g,0.5 g,0.5 g, ,16.7 g,0.2 g,0.08 g,305 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,,100g,305 kcal, , , , , , ,0 g,0 g, ,,,,,,,,,,,,,,
Solomillo de pollo,,,,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Filete de pollo,,,,100g,108 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Solomillo de pollo,,,,100g,108 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,108 kcal,3.9 g,1.25 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,117.9 kcal,,,,,,,,,,,,,,
Chuleta Ajillo,,,,100g,117.9 kcal,3.5 g,1.3 g,3.7 g,0.8 g, ,17.2 g,1.33 g,0.532 g,115.1 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,115.1 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,108 kcal,8 g,0.600000024 g,0.5 g,0 g, ,22 g,0.189999998 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,,100g,108 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,,100g,108 kcal,2 g,0.600000024 g,16.70000076 g,2.400000095 g, ,15.19999981 g,2.299999952 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,,100g,145 kcal,2 g,0.600000024 g,16.70000076 g,2.400000095 g, ,15.19999981 g,2.299999952 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Jamon Gran Reserva,,,,100g,145 kcal,12 g,3.8 g,0.5 g,0.5 g, ,35 g,5.3 g,2.12 g,250 kcal,,,,,,,,,,,,,,
Lagrimitas am limon,,,,100g,250 kcal,2 g,0.600000024 g,16.70000076 g,2.400000095 g, ,15.19999981 g,2.299999952 g,0.92 g,616 kcal,,,,,,,,,,,,,,
lagrimitas al Limón,,,,100g,616 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lagrimitas al limon,,,,100g,145 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,,100g,145 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lagrimitas al limon,,,,100g,145 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lágrimas al limón,,,,100g,145 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Lagrimitas al limon,,,,100g,145 kcal,2 g,0.6 g,16.7 g,0.9 g, ,15.2 g,2.3 g,0.92 g,616 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,,100g,616 kcal,2 g,0.6 g,16.7 g,2.4 g, ,15.2 g,2.3 g,0.92 g,145 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,145 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,Sin gluten,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chorizo oreado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,Sin gluten,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,0.5 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Butifarra fresca,,,Sin gluten,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,222 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g,130 kcal,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza fresca de cerdo,,,,100g,130 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
alas adobadas,,,,100g,222 kcal,7 g,2.2 g,3.1 g,0.6 g, ,16.2 g,2 g,0.8 g,147 kcal,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g,147 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,100g,222 kcal,6 g,1.799999952 g,0.800000012 g,0.5 g, ,16 g,1.799999952 g,0.72 g,130 kcal,,,,,,,,,,,,,,
,500 g,,Sin colorantes,100g,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,100g, ,6 g,1.8 g,0.8 g,0.5 g, ,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Longaniza Magro Fresca,,,Sin gluten,100g,130 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,222 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza magro fresca,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Rabo de cerdo,,,,100g, ,14.2 g,3.54 g,0 g,0 g, ,21.24 g,0.33 g,0.132 g,209 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,,,209 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cebo Iberico. La charcutería de Mercadona.,,,Sin gluten,100g, ,29.5 g,9.699999809 g,1 g,0.5 g, ,31.89999962 g,3.599999905 g,1.44 g,397.1 kcal,,,,,,,,,,,,,,
Filetes de pollo,,,,100g,397.1000061 kcal,1 g,0 g,0.5 g,0.5 g, ,22 g,0.177 g,0.0708 g,90 kcal,,,,,,,,,,,,,,
Hígados y corazón de pollo,,,,100g,90 kcal,4.5 g,1.86 g,0.5 g,0.5 g, ,17 g,0.314 g,0.1256 g,111 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g,111 kcal,18 g,6 g,5 g,0 g, ,22 g,19 g,7.6 g,108 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,Punto Verde,100g,108 kcal,3 g,1 g,0 g,0 g, ,22 g,0 g,0 g,115 kcal,,,,,,,,,,,,,,
Pavo Filete de pechuga,,,,100g,115 kcal,2 g,0.7 g,0 g,0 g, ,23.8 g,0.3 g,0.12 g,113 kcal,,,,,,,,,,,,,,
Pechugas de pollo fileteadas,,,,100g,113 kcal,10 g,0.5 g,55 g,22 g, ,0.177 g,0 g,0 g,384 kcal,,,,,,,,,,,,,,
Pechuga de pollo fileteada,,,,100g,384 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Solomillo PROVENZAL,,,,100g,108 kcal,3.2 g,0.9 g,3.1 g,0.9 g, ,17.8 g,2.4 g,0.96 g,112 kcal,,,,,,,,,,,,,,
Pollo asado,,,,100g,112 kcal,10 g,2.1 g,0.8 g,0.5 g, ,22 g,0.8 g,0.32 g,183 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,,100g,183 kcal,2.6 g,0.6 g,0 g,0 g, ,23 g,0 g,0 g,120 kcal,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g,120 kcal,1.799999952 g,0.600000024 g,0.5 g,0 g, ,22 g,0.189999998 g,0.076 g,106 kcal,,,,,,,,,,,,,,
Lomo de cebo iberico,,,Sin gluten,100g,106 kcal,19 g,6.8 g,1 g,0.6 g, ,36 g,2.4 g,0.96 g,319 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,319 kcal,6.900000095 g,2.200000048 g,0 g,0 g, ,18 g,0.25999999 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,135 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
,,,,,135 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Brocheta marinada,,,Sin gluten,100g, ,2 g,0.7 g,0 g,0 g, ,16 g,1.6 g,0.64 g,84 kcal,,,,,,,,,,,,,,
,,,,100g,84 kcal, , , , , , , , , ,,,,,,,,,,,,,,
BROCHETAS MARINADAS,,,Sin gluten,100g, ,2 g,0.7 g,0 g,0 g, ,16 g,1.6 g,0.64 g,84 kcal,,,,,,,,,,,,,,
Criollo longa a fresca,,,,100g,84 kcal,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,100g,326 kcal,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,,326 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,,100g, ,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Criollo longaniza fresca,,,,100g,326 kcal,30 g,11 g,1 g,0.5 g, ,13 g,1.8 g,0.72 g,326 kcal,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,,326 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Criollo Longaniza Fr,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Criollo longaniza fresca,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pavo pierna,,,,100g, ,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
Pierna de pavo,,,,100g,125 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
Pierna de pavo,,,,100g,125 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
Pierna de Pablo,,,,100g,125 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.2 g,0.08 g,523 kcal,,,,,,,,,,,,,,
Pierna,,,,100g,523 kcal,4.2 g,1.5 g,0 g,0 g, ,21.8 g,0.22 g,0.088 g,125 kcal,,,,,,,,,,,,,,
,,,Punto Verde,100g,125 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,,Punto Verde,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Melon,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Melón Sapo Partido,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Melon Sapo Partido,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Melón,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g, ,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g, , ,206 kcal,,,,,,,,,,,,,,
Contramuslo sin piel,,,,100g,206 kcal,4.9 g,4.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,127 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Contramuslo deshuesado sin piel,,,,100g,135 kcal,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,127 kcal,5.5 g,1.7 g,0.5 g,0.5 g, ,19.1 g,0.4 g,0.16 g,520 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,520 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,135 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,206 kcal,69 g,22 g,0 g,0 g, ,18 g,0.26 g,0.104 g,566 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,566 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,135 kcal,,,,,,,,,,,,,,
Contramuslo sin piel,,,,100g,135 kcal,4.9 g,1.9 g,1.6 g,0.6 g, ,19 g,0.22 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Contramuslos sin piel,,,,100g,127 kcal,3.2 g,1 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,101 kcal,,,,,,,,,,,,,,
Pollo Contramuslo Sin Piel,,,,100g,101 kcal,7.4 g,2.3 g,0.5 g,0.5 g, ,19 g,0.2 g,0.08 g,145 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,145 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,206 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,206 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,375 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,375 kcal,1 g,1 g,1 g,1 g, ,19 g,1 g,0.4 g,371 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,371 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,859 kcal,,,,,,,,,,,,,,
Muslo Deshuesado con Piel,,,,100g,859 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
Pollo muslo deshuesado con piel,,,,100g,88 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,88 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Contramuslo sin piel,,,,100g,206 kcal,4.900000095 g,1.899999976 g,1.600000024 g,0.600000024 g, ,15 g,0.219999999 g,0.088 g,127 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo  con piel,,,,100g,127 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,206 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,859 kcal,,,,,,,,,,,,,,
Muslo dehuesado con piel,,,,100g,859 kcal,1.1 g,0.36 g,0.5 g,0.5 g, ,19.4 g,0.247 g,0.0988 g,88 kcal,,,,,,,,,,,,,,
Pechuga con hueso y piel,,,,100g,88 kcal,1.54 g,0.64 g,0.8 g,0 g, ,22.18 g,0.21 g,0.084 g,106 kcal,,,,,,,,,,,,,,
Contramuslo sin piel,,,,100g,106 kcal,4.1 g,1.1 g,0 g,0 g, ,20 g,0.24 g,0.096 g,121 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,121 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,88 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,859 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g,859 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,Sin gluten,100g,206 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,,206 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,,100g, ,14.8 g,4.6 g,3.3 g,1.1 g, ,15 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Contramuslo sin piel,,,,100g,206 kcal,7.4 g,2.3 g,0.5 g,0.5 g, ,19 g,0.2 g,0.08 g,605 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,605 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
Contramuslo marinado de pollo con piel,,,Sin gluten,100g,88 kcal,14.8 g,4.6 g,3.3 g,1.1 g, ,15.3 g,1.5 g,0.6 g,206 kcal,,,,,,,,,,,,,,
Muslo deshuesado con PIEL,,,,100g,206 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
Carne de muslo y contramuslo deshuesado con piel,,,,100g,88 kcal,3.4 g,1.2 g,0 g,0 g, ,19 g,0.3 g,0.12 g,107 kcal,,,,,,,,,,,,,,
Muslo deshuesado con piel,,,,100g,107 kcal,1.8 g,0.6 g,0.5 g,0.5 g, ,18 g,0.2 g,0.08 g,88 kcal,,,,,,,,,,,,,,
JAMON CEBO IBERICO,,,,100g,88 kcal,29.5 g,9.7 g,1 g,0.5 g, ,31.9 g,3.5 g,1.4 g,397 kcal,,,,,,,,,,,,,,
Pechugas marinadas,,,,100g,397 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86 kcal,,,,,,,,,,,,,,
Reserva,,,,100g,86 kcal,18.7 g,6.8 g,1 g,0.5 g, ,31.8 g,3.6 g,1.44 g,299.5 kcal,,,,,,,,,,,,,,
Brocheta de pavo,,,,100g,299.5 kcal,3.1 g,1.15 g,2.6 g,0 g, ,14.9 g,0.63 g,0.252 g,97.9 kcal,,,,,,,,,,,,,,
Freson de huelva,,,,100g,97.9 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Conejo,,,,100g, ,5.74 g,2.1 g,3 g,1 g, ,20.25 g,0.1 g,0.04 g,133 kcal,,,,,,,,,,,,,,
Medio conejo troceado,,,,100g,133 kcal,3.8 g,1.4 g,0 g,0 g, ,19.5 g,0.1 g,0.04 g,112 kcal,,,,,,,,,,,,,,
Tacos Cochino Adobados,,,,100g,112 kcal,5.3 g,1.5 g,0.6 g,0.6 g, ,19.8 g,1.1 g,0.44 g,129 kcal,,,,,,,,,,,,,,
Filete de pollo,,,,100g,129 kcal,1.54 g,0.64 g,0.8 g,0 g, ,22.18 g,0.21 g,0.084 g,106 kcal,,,,,,,,,,,,,,
,,,,100g,106 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuletas de aguja,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Brocheta de pavo,,,Sin gluten,100g, ,3.1 g,1.15 g,2.6 g,0 g, ,14.9 g,0.63 g,0.252 g,409 kcal,,,,,,,,,,,,,,
Solomillo Provenzal,,,Sin gluten,100g,409 kcal,3.2 g,0.9 g,3.1 g,0.9 g, ,17.8 g,2.38 g,0.952 g,112 kcal,,,,,,,,,,,,,,
,,,,100g,112 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,100g,108 kcal,1.4 g,0.9 g,17.5 g,3.4 g, ,14.5 g,1.8 g,0.72 g,141 kcal,,,,,,,,,,,,,,
Pechuga de pavo,,,,100g,141 kcal,2 g,0.72 g,0 g,0 g, ,23.8 g,0.35 g,0.14 g,113 kcal,,,,,,,,,,,,,,
Pollo asado,,,,100g,113 kcal,10 g,2.1 g,0.8 g,0.5 g, ,22 g,0.8 g,0.32 g,183 kcal,,,,,,,,,,,,,,
Brocheta pollo,,,,100g,183 kcal,10.3 g,3.7 g,0.5 g,0.5 g, ,15.3 g,0.23 g,0.092 g,154 kcal,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,Sin gluten,,154 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo asado,,,Sin gluten,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza magro fresca rosca,,,Sin lactosa,100g, ,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
